66,Cat_66,0,Dada_666,Fixo
66,Cat_66,1,Dada_667,Fixo
66,Cat_66,0,Dada_668,Fixo
66,Cat_66,1,Dada_669,Fixo
67,Cat_67,0,Dada_670,Fixo
67,Cat_67,1,Dada_671,Fixo
67,Cat_67,0,Dada_672,Fixo
67,Cat_67,1,Dada_673,Fixo
67,Cat_67,0,Dada_674,Fixo
67,Cat_67,1,Dada_675,Fixo
67,Cat_67,0,Dada_676,Fixo
67,Cat_67,1,Dada_677,Fixo
67,Cat_67,0,Dada_678,Fixo
67,Cat_67,1,Dada_679,Fixo
68,Cat_68,0,Dada_680,Fixo
68,Cat_68,1,Dada_681,Fixo
68,Cat_68,0,Dada_682,Fixo
68,Cat_68,1,Dada_683,Fixo
68,Cat_68,0,Dada_684,Fixo
68,Cat_68,1,Dada_685,Fixo
68,Cat_68,0,Dada_686,Fixo
68,Cat_68,1,Dada_687,Fixo
68,Cat_68,0,Dada_688,Fixo
68,Cat_68,1,Dada_689,Fixo
69,Cat_69,0,Dada_690,Fixo
69,Cat_69,1,Dada_691,Fixo
69,Cat_69,0,Dada_692,Fixo
69,Cat_69,1,Dada_693,Fixo
69,Cat_69,0,Dada_694,Fixo
69,Cat_69,1,Dada_695,Fixo
69,Cat_69,0,Dada_696,Fixo
69,Cat_69,1,Dada_697,Fixo
69,Cat_69,0,Dada_698,Fixo
69,Cat_69,1,Dada_699,Fixo
70,Cat_70,0,Dada_700,Fixo
70,Cat_70,1,Dada_701,Fixo
70,Cat_70,0,Dada_702,Fixo
70,Cat_70,1,Dada_703,Fixo
70,Cat_70,0,Dada_704,Fixo
70,Cat_70,1,Dada_705,Fixo
70,Cat_70,0,Dada_706,Fixo
70,Cat_70,1,Dada_707,Fixo
70,Cat_70,0,Dada_708,Fixo
70,Cat_70,1,Dada_709,Fixo
71,Cat_71,0,Dada_710,Fixo
71,Cat_71,1,Dada_711,Fixo
71,Cat_71,0,Dada_712,Fixo
71,Cat_71,1,Dada_713,Fixo
71,Cat_71,0,Dada_714,Fixo
71,Cat_71,1,Dada_715,Fixo
71,Cat_71,0,Dada_716,Fixo
71,Cat_71,1,Dada_717,Fixo
71,Cat_71,0,Dada_718,Fixo
71,Cat_71,1,Dada_719,Fixo
72,Cat_72,0,Dada_720,Fixo
72,Cat_72,1,Dada_721,Fixo
72,Cat_72,0,Dada_722,Fixo
72,Cat_72,1,Dada_723,Fixo
72,Cat_72,0,Dada_724,Fixo
72,Cat_72,1,Dada_725,Fixo
72,Cat_72,0,Dada_726,Fixo
72,Cat_72,1,Dada_727,Fixo
72,Cat_72,0,Dada_728,Fixo
72,Cat_72,1,Dada_729,Fixo
73,Cat_73,0,Dada_730,Fixo
73,Cat_73,1,Dada_731,Fixo
73,Cat_73,0,Dada_732,Fixo
73,Cat_73,1,Dada_733,Fixo
73,Cat_73,0,Dada_734,Fixo
73,Cat_73,1,Dada_735,Fixo
73,Cat_73,0,Dada_736,Fixo
73,Cat_73,1,Dada_737,Fixo
73,Cat_73,0,Dada_738,Fixo
73,Cat_73,1,Dada_739,Fixo
74,Cat_74,0,Dada_740,Fixo
74,Cat_74,1,Dada_741,Fixo
74,Cat_74,0,Dada_742,Fixo
74,Cat_74,1,Dada_743,Fixo
74,Cat_74,0,Dada_744,Fixo
74,Cat_74,1,Dada_745,Fixo
74,Cat_74,0,Dada_746,Fixo
74,Cat_74,1,Dada_747,Fixo
74,Cat_74,0,Dada_748,Fixo
74,Cat_74,1,Dada_749,Fixo
75,Cat_75,0,Dada_750,Fixo
75,Cat_75,1,Dada_751,Fixo
75,Cat_75,0,Dada_752,Fixo
75,Cat_75,1,Dada_753,Fixo
75,Cat_75,0,Dada_754,Fixo
75,Cat_75,1,Dada_755,Fixo
75,Cat_75,0,Dada_756,Fixo
75,Cat_75,1,Dada_757,Fixo
75,Cat_75,0,Dada_758,Fixo
75,Cat_75,1,Dada_759,Fixo
76,Cat_76,0,Dada_760,Fixo
76,Cat_76,1,Dada_761,Fixo
76,Cat_76,0,Dada_762,Fixo
76,Cat_76,1,Dada_763,Fixo
76,Cat_76,0,Dada_764,Fixo
76,Cat_76,1,Dada_765,Fixo
76,Cat_76,0,Dada_766,Fixo
76,Cat_76,1,Dada_767,Fixo
76,Cat_76,0,Dada_768,Fixo
76,Cat_76,1,Dada_769,Fixo
77,Cat_77,0,Dada_770,Fixo
77,Cat_77,1,Dada_771,Fixo
77,Cat_77,0,Dada_772,Fixo
77,Cat_77,1,Dada_773,Fixo
77,Cat_77,0,Dada_774,Fixo
77,Cat_77,1,Dada_775,Fixo
77,Cat_77,0,Dada_776,Fixo
77,Cat_77,1,Dada_777,Fixo
77,Cat_77,0,Dada_778,Fixo
77,Cat_77,1,Dada_779,Fixo
78,Cat_78,0,Dada_780,Fixo
78,Cat_78,1,Dada_781,Fixo
78,Cat_78,0,Dada_782,Fixo
78,Cat_78,1,Dada_783,Fixo
78,Cat_78,0,Dada_784,Fixo
78,Cat_78,1,Dada_785,Fixo
78,Cat_78,0,Dada_786,Fixo
78,Cat_78,1,Dada_787,Fixo
78,Cat_78,0,Dada_788,Fixo
78,Cat_78,1,Dada_789,Fixo
79,Cat_79,0,Dada_790,Fixo
79,Cat_79,1,Dada_791,Fixo
79,Cat_79,0,Dada_792,Fixo
79,Cat_79,1,Dada_793,Fixo
79,Cat_79,0,Dada_794,Fixo
79,Cat_79,1,Dada_795,Fixo
79,Cat_79,0,Dada_796,Fixo
79,Cat_79,1,Dada_797,Fixo
79,Cat_79,0,Dada_798,Fixo
79,Cat_79,1,Dada_799,Fixo
80,Cat_80,0,Dada_800,Fixo
80,Cat_80,1,Dada_801,Fixo
80,Cat_80,0,Dada_802,Fixo
80,Cat_80,1,Dada_803,Fixo
80,Cat_80,0,Dada_804,Fixo
80,Cat_80,1,Dada_805,Fixo
80,Cat_80,0,Dada_806,Fixo
80,Cat_80,1,Dada_807,Fixo
80,Cat_80,0,Dada_808,Fixo
80,Cat_80,1,Dada_809,Fixo
81,Cat_81,0,Dada_810,Fixo
81,Cat_81,1,Dada_811,Fixo
81,Cat_81,0,Dada_812,Fixo
81,Cat_81,1,Dada_813,Fixo
81,Cat_81,0,Dada_814,Fixo
81,Cat_81,1,Dada_815,Fixo
81,Cat_81,0,Dada_816,Fixo
81,Cat_81,1,Dada_817,Fixo
81,Cat_81,0,Dada_818,Fixo
81,Cat_81,1,Dada_819,Fixo
82,Cat_82,0,Dada_820,Fixo
82,Cat_82,1,Dada_821,Fixo
82,Cat_82,0,Dada_822,Fixo
82,Cat_82,1,Dada_823,Fixo
82,Cat_82,0,Dada_824,Fixo
82,Cat_82,1,Dada_825,Fixo
82,Cat_82,0,Dada_826,Fixo
82,Cat_82,1,Dada_827,Fixo
82,Cat_82,0,Dada_828,Fixo
82,Cat_82,1,Dada_829,Fixo
83,Cat_83,0,Dada_830,Fixo
83,Cat_83,1,Dada_831,Fixo
83,Cat_83,0,Dada_832,Fixo
83,Cat_83,1,Dada_833,Fixo
83,Cat_83,0,Dada_834,Fixo
83,Cat_83,1,Dada_835,Fixo
83,Cat_83,0,Dada_836,Fixo
83,Cat_83,1,Dada_837,Fixo
83,Cat_83,0,Dada_838,Fixo
83,Cat_83,1,Dada_839,Fixo
84,Cat_84,0,Dada_840,Fixo
84,Cat_84,1,Dada_841,Fixo
84,Cat_84,0,Dada_842,Fixo
84,Cat_84,1,Dada_843,Fixo
84,Cat_84,0,Dada_844,Fixo
84,Cat_84,1,Dada_845,Fixo
84,Cat_84,0,Dada_846,Fixo
84,Cat_84,1,Dada_847,Fixo
84,Cat_84,0,Dada_848,Fixo
84,Cat_84,1,Dada_849,Fixo
85,Cat_85,0,Dada_850,Fixo
85,Cat_85,1,Dada_851,Fixo
85,Cat_85,0,Dada_852,Fixo
85,Cat_85,1,Dada_853,Fixo
85,Cat_85,0,Dada_854,Fixo
85,Cat_85,1,Dada_855,Fixo
85,Cat_85,0,Dada_856,Fixo
85,Cat_85,1,Dada_857,Fixo
85,Cat_85,0,Dada_858,Fixo
85,Cat_85,1,Dada_859,Fixo
86,Cat_86,0,Dada_860,Fixo
86,Cat_86,1,Dada_861,Fixo
86,Cat_86,0,Dada_862,Fixo
86,Cat_86,1,Dada_863,Fixo
86,Cat_86,0,Dada_864,Fixo
86,Cat_86,1,Dada_865,Fixo
86,Cat_86,0,Dada_866,Fixo
86,Cat_86,1,Dada_867,Fixo
86,Cat_86,0,Dada_868,Fixo
86,Cat_86,1,Dada_869,Fixo
87,Cat_87,0,Dada_870,Fixo
87,Cat_87,1,Dada_871,Fixo
87,Cat_87,0,Dada_872,Fixo
87,Cat_87,1,Dada_873,Fixo
87,Cat_87,0,Dada_874,Fixo
87,Cat_87,1,Dada_875,Fixo
87,Cat_87,0,Dada_876,Fixo
87,Cat_87,1,Dada_877,Fixo
87,Cat_87,0,Dada_878,Fixo
87,Cat_87,1,Dada_879,Fixo
88,Cat_88,0,Dada_880,Fixo
88,Cat_88,1,Dada_881,Fixo
88,Cat_88,0,Dada_882,Fixo
88,Cat_88,1,Dada_883,Fixo
88,Cat_88,0,Dada_884,Fixo
88,Cat_88,1,Dada_885,Fixo
88,Cat_88,0,Dada_886,Fixo
88,Cat_88,1,Dada_887,Fixo
88,Cat_88,0,Dada_888,Fixo
88,Cat_88,1,Dada_889,Fixo
89,Cat_89,0,Dada_890,Fixo
89,Cat_89,1,Dada_891,Fixo
89,Cat_89,0,Dada_892,Fixo
89,Cat_89,1,Dada_893,Fixo
89,Cat_89,0,Dada_894,Fixo
89,Cat_89,1,Dada_895,Fixo
89,Cat_89,0,Dada_896,Fixo
89,Cat_89,1,Dada_897,Fixo
89,Cat_89,0,Dada_898,Fixo
89,Cat_89,1,Dada_899,Fixo
90,Cat_90,0,Dada_900,Fixo
90,Cat_90,1,Dada_901,Fixo
90,Cat_90,0,Dada_902,Fixo
90,Cat_90,1,Dada_903,Fixo
90,Cat_90,0,Dada_904,Fixo
90,Cat_90,1,Dada_905,Fixo
90,Cat_90,0,Dada_906,Fixo
90,Cat_90,1,Dada_907,Fixo
90,Cat_90,0,Dada_908,Fixo
90,Cat_90,1,Dada_909,Fixo
91,Cat_91,0,Dada_910,Fixo
91,Cat_91,1,Dada_911,Fixo
91,Cat_91,0,Dada_912,Fixo
91,Cat_91,1,Dada_913,Fixo
91,Cat_91,0,Dada_914,Fixo
91,Cat_91,1,Dada_915,Fixo
91,Cat_91,0,Dada_916,Fixo
91,Cat_91,1,Dada_917,Fixo
91,Cat_91,0,Dada_918,Fixo
91,Cat_91,1,Dada_919,Fixo
92,Cat_92,0,Dada_920,Fixo
92,Cat_92,1,Dada_921,Fixo
92,Cat_92,0,Dada_922,Fixo
92,Cat_92,1,Dada_923,Fixo
92,Cat_92,0,Dada_924,Fixo
92,Cat_92,1,Dada_925,Fixo
92,Cat_92,0,Dada_926,Fixo
92,Cat_92,1,Dada_927,Fixo
92,Cat_92,0,Dada_928,Fixo
92,Cat_92,1,Dada_929,Fixo
93,Cat_93,0,Dada_930,Fixo
93,Cat_93,1,Dada_931,Fixo
93,Cat_93,0,Dada_932,Fixo
93,Cat_93,1,Dada_933,Fixo
93,Cat_93,0,Dada_934,Fixo
93,Cat_93,1,Dada_935,Fixo
93,Cat_93,0,Dada_936,Fixo
93,Cat_93,1,Dada_937,Fixo
93,Cat_93,0,Dada_938,Fixo
93,Cat_93,1,Dada_939,Fixo
94,Cat_94,0,Dada_940,Fixo
94,Cat_94,1,Dada_941,Fixo
94,Cat_94,0,Dada_942,Fixo
94,Cat_94,1,Dada_943,Fixo
94,Cat_94,0,Dada_944,Fixo
94,Cat_94,1,Dada_945,Fixo
94,Cat_94,0,Dada_946,Fixo
94,Cat_94,1,Dada_947,Fixo
94,Cat_94,0,Dada_948,Fixo
94,Cat_94,1,Dada_949,Fixo
95,Cat_95,0,Dada_950,Fixo
95,Cat_95,1,Dada_951,Fixo
95,Cat_95,0,Dada_952,Fixo
95,Cat_95,1,Dada_953,Fixo
95,Cat_95,0,Dada_954,Fixo
95,Cat_95,1,Dada_955,Fixo
95,Cat_95,0,Dada_956,Fixo
95,Cat_95,1,Dada_957,Fixo
95,Cat_95,0,Dada_958,Fixo
95,Cat_95,1,Dada_959,Fixo
96,Cat_96,0,Dada_960,Fixo
96,Cat_96,1,Dada_961,Fixo
96,Cat_96,0,Dada_962,Fixo
96,Cat_96,1,Dada_963,Fixo
96,Cat_96,0,Dada_964,Fixo
96,Cat_96,1,Dada_965,Fixo
96,Cat_96,0,Dada_966,Fixo
96,Cat_96,1,Dada_967,Fixo
96,Cat_96,0,Dada_968,Fixo
96,Cat_96,1,Dada_969,Fixo
97,Cat_97,0,Dada_970,Fixo
97,Cat_97,1,Dada_971,Fixo
97,Cat_97,0,Dada_972,Fixo
97,Cat_97,1,Dada_973,Fixo
97,Cat_97,0,Dada_974,Fixo
97,Cat_97,1,Dada_975,Fixo
97,Cat_97,0,Dada_976,Fixo
97,Cat_97,1,Dada_977,Fixo
97,Cat_97,0,Dada_978,Fixo
97,Cat_97,1,Dada_979,Fixo
98,Cat_98,0,Dada_980,Fixo
98,Cat_98,1,Dada_981,Fixo
98,Cat_98,0,Dada_982,Fixo
98,Cat_98,1,Dada_983,Fixo
98,Cat_98,0,Dada_984,Fixo
98,Cat_98,1,Dada_985,Fixo
98,Cat_98,0,Dada_986,Fixo
98,Cat_98,1,Dada_987,Fixo
98,Cat_98,0,Dada_988,Fixo
98,Cat_98,1,Dada_989,Fixo
99,Cat_99,0,Dada_990,Fixo
99,Cat_99,1,Dada_991,Fixo
99,Cat_99,0,Dada_992,Fixo
99,Cat_99,1,Dada_993,Fixo
99,Cat_99,0,Dada_994,Fixo
99,Cat_99,1,Dada_995,Fixo
99,Cat_99,0,Dada_996,Fixo
99,Cat_99,1,Dada_997,Fixo
99,Cat_99,0,Dada_998,Fixo
99,Cat_99,1,Dada_999,Fixo
100,Cat_100,0,Dada_1000,Fixo
100,Cat_100,1,Dada_1001,Fixo
100,Cat_100,0,Dada_1002,Fixo
100,Cat_100,1,Dada_1003,Fixo
100,Cat_100,0,Dada_1004,Fixo
100,Cat_100,1,Dada_1005,Fixo
100,Cat_100,0,Dada_1006,Fixo
100,Cat_100,1,Dada_1007,Fixo
100,Cat_100,0,Dada_1008,Fixo
100,Cat_100,1,Dada_1009,Fixo
101,Cat_101,0,Dada_1010,Fixo
101,Cat_101,1,Dada_1011,Fixo
101,Cat_101,0,Dada_1012,Fixo
101,Cat_101,1,Dada_1013,Fixo
101,Cat_101,0,Dada_1014,Fixo
101,Cat_101,1,Dada_1015,Fixo
101,Cat_101,0,Dada_1016,Fixo
101,Cat_101,1,Dada_1017,Fixo
101,Cat_101,0,Dada_1018,Fixo
101,Cat_101,1,Dada_1019,Fixo
102,Cat_102,0,Dada_1020,Fixo
102,Cat_102,1,Dada_1021,Fixo
102,Cat_102,0,Dada_1022,Fixo
102,Cat_102,1,Dada_1023,Fixo
102,Cat_102,0,Dada_1024,Fixo
102,Cat_102,1,Dada_1025,Fixo
102,Cat_102,0,Dada_1026,Fixo
102,Cat_102,1,Dada_1027,Fixo
102,Cat_102,0,Dada_1028,Fixo
102,Cat_102,1,Dada_1029,Fixo
103,Cat_103,0,Dada_1030,Fixo
103,Cat_103,1,Dada_1031,Fixo
103,Cat_103,0,Dada_1032,Fixo
103,Cat_103,1,Dada_1033,Fixo
103,Cat_103,0,Dada_1034,Fixo
103,Cat_103,1,Dada_1035,Fixo
103,Cat_103,0,Dada_1036,Fixo
103,Cat_103,1,Dada_1037,Fixo
103,Cat_103,0,Dada_1038,Fixo
103,Cat_103,1,Dada_1039,Fixo
104,Cat_104,0,Dada_1040,Fixo
104,Cat_104,1,Dada_1041,Fixo
104,Cat_104,0,Dada_1042,Fixo
104,Cat_104,1,Dada_1043,Fixo
104,Cat_104,0,Dada_1044,Fixo
104,Cat_104,1,Dada_1045,Fixo
104,Cat_104,0,Dada_1046,Fixo
104,Cat_104,1,Dada_1047,Fixo
104,Cat_104,0,Dada_1048,Fixo
104,Cat_104,1,Dada_1049,Fixo
105,Cat_105,0,Dada_1050,Fixo
105,Cat_105,1,Dada_1051,Fixo
105,Cat_105,0,Dada_1052,Fixo
105,Cat_105,1,Dada_1053,Fixo
105,Cat_105,0,Dada_1054,Fixo
105,Cat_105,1,Dada_1055,Fixo
105,Cat_105,0,Dada_1056,Fixo
105,Cat_105,1,Dada_1057,Fixo
105,Cat_105,0,Dada_1058,Fixo
105,Cat_105,1,Dada_1059,Fixo
106,Cat_106,0,Dada_1060,Fixo
106,Cat_106,1,Dada_1061,Fixo
106,Cat_106,0,Dada_1062,Fixo
106,Cat_106,1,Dada_1063,Fixo
106,Cat_106,0,Dada_1064,Fixo
106,Cat_106,1,Dada_1065,Fixo
106,Cat_106,0,Dada_1066,Fixo
106,Cat_106,1,Dada_1067,Fixo
106,Cat_106,0,Dada_1068,Fixo
106,Cat_106,1,Dada_1069,Fixo
107,Cat_107,0,Dada_1070,Fixo
107,Cat_107,1,Dada_1071,Fixo
107,Cat_107,0,Dada_1072,Fixo
107,Cat_107,1,Dada_1073,Fixo
107,Cat_107,0,Dada_1074,Fixo
107,Cat_107,1,Dada_1075,Fixo
107,Cat_107,0,Dada_1076,Fixo
107,Cat_107,1,Dada_1077,Fixo
107,Cat_107,0,Dada_1078,Fixo
107,Cat_107,1,Dada_1079,Fixo
108,Cat_108,0,Dada_1080,Fixo
108,Cat_108,1,Dada_1081,Fixo
108,Cat_108,0,Dada_1082,Fixo
108,Cat_108,1,Dada_1083,Fixo
108,Cat_108,0,Dada_1084,Fixo
108,Cat_108,1,Dada_1085,Fixo
108,Cat_108,0,Dada_1086,Fixo
108,Cat_108,1,Dada_1087,Fixo
108,Cat_108,0,Dada_1088,Fixo
108,Cat_108,1,Dada_1089,Fixo
109,Cat_109,0,Dada_1090,Fixo
109,Cat_109,1,Dada_1091,Fixo
109,Cat_109,0,Dada_1092,Fixo
109,Cat_109,1,Dada_1093,Fixo
109,Cat_109,0,Dada_1094,Fixo
109,Cat_109,1,Dada_1095,Fixo
109,Cat_109,0,Dada_1096,Fixo
109,Cat_109,1,Dada_1097,Fixo
109,Cat_109,0,Dada_1098,Fixo
109,Cat_109,1,Dada_1099,Fixo
110,Cat_110,0,Dada_1100,Fixo
110,Cat_110,1,Dada_1101,Fixo
110,Cat_110,0,Dada_1102,Fixo
110,Cat_110,1,Dada_1103,Fixo
110,Cat_110,0,Dada_1104,Fixo
110,Cat_110,1,Dada_1105,Fixo
110,Cat_110,0,Dada_1106,Fixo
110,Cat_110,1,Dada_1107,Fixo
110,Cat_110,0,Dada_1108,Fixo
110,Cat_110,1,Dada_1109,Fixo
111,Cat_111,0,Dada_1110,Fixo
111,Cat_111,1,Dada_1111,Fixo
111,Cat_111,0,Dada_1112,Fixo
111,Cat_111,1,Dada_1113,Fixo
111,Cat_111,0,Dada_1114,Fixo
111,Cat_111,1,Dada_1115,Fixo
111,Cat_111,0,Dada_1116,Fixo
111,Cat_111,1,Dada_1117,Fixo
111,Cat_111,0,Dada_1118,Fixo
111,Cat_111,1,Dada_1119,Fixo
112,Cat_112,0,Dada_1120,Fixo
112,Cat_112,1,Dada_1121,Fixo
112,Cat_112,0,Dada_1122,Fixo
112,Cat_112,1,Dada_1123,Fixo
112,Cat_112,0,Dada_1124,Fixo
112,Cat_112,1,Dada_1125,Fixo
112,Cat_112,0,Dada_1126,Fixo
112,Cat_112,1,Dada_1127,Fixo
112,Cat_112,0,Dada_1128,Fixo
112,Cat_112,1,Dada_1129,Fixo
113,Cat_113,0,Dada_1130,Fixo
113,Cat_113,1,Dada_1131,Fixo
113,Cat_113,0,Dada_1132,Fixo
113,Cat_113,1,Dada_1133,Fixo
113,Cat_113,0,Dada_1134,Fixo
113,Cat_113,1,Dada_1135,Fixo
113,Cat_113,0,Dada_1136,Fixo
113,Cat_113,1,Dada_1137,Fixo
113,Cat_113,0,Dada_1138,Fixo
113,Cat_113,1,Dada_1139,Fixo
114,Cat_114,0,Dada_1140,Fixo
114,Cat_114,1,Dada_1141,Fixo
114,Cat_114,0,Dada_1142,Fixo
114,Cat_114,1,Dada_1143,Fixo
114,Cat_114,0,Dada_1144,Fixo
114,Cat_114,1,Dada_1145,Fixo
114,Cat_114,0,Dada_1146,Fixo
114,Cat_114,1,Dada_1147,Fixo
114,Cat_114,0,Dada_1148,Fixo
114,Cat_114,1,Dada_1149,Fixo
115,Cat_115,0,Dada_1150,Fixo
115,Cat_115,1,Dada_1151,Fixo
115,Cat_115,0,Dada_1152,Fixo
115,Cat_115,1,Dada_1153,Fixo
115,Cat_115,0,Dada_1154,Fixo
115,Cat_115,1,Dada_1155,Fixo
115,Cat_115,0,Dada_1156,Fixo
115,Cat_115,1,Dada_1157,Fixo
115,Cat_115,0,Dada_1158,Fixo
115,Cat_115,1,Dada_1159,Fixo
116,Cat_116,0,Dada_1160,Fixo
116,Cat_116,1,Dada_1161,Fixo
116,Cat_116,0,Dada_1162,Fixo
116,Cat_116,1,Dada_1163,Fixo
116,Cat_116,0,Dada_1164,Fixo
116,Cat_116,1,Dada_1165,Fixo
116,Cat_116,0,Dada_1166,Fixo
116,Cat_116,1,Dada_1167,Fixo
116,Cat_116,0,Dada_1168,Fixo
116,Cat_116,1,Dada_1169,Fixo
117,Cat_117,0,Dada_1170,Fixo
117,Cat_117,1,Dada_1171,Fixo
117,Cat_117,0,Dada_1172,Fixo
117,Cat_117,1,Dada_1173,Fixo
117,Cat_117,0,Dada_1174,Fixo
117,Cat_117,1,Dada_1175,Fixo
117,Cat_117,0,Dada_1176,Fixo
117,Cat_117,1,Dada_1177,Fixo
117,Cat_117,0,Dada_1178,Fixo
117,Cat_117,1,Dada_1179,Fixo
118,Cat_118,0,Dada_1180,Fixo
118,Cat_118,1,Dada_1181,Fixo
118,Cat_118,0,Dada_1182,Fixo
118,Cat_118,1,Dada_1183,Fixo
118,Cat_118,0,Dada_1184,Fixo
118,Cat_118,1,Dada_1185,Fixo
118,Cat_118,0,Dada_1186,Fixo
118,Cat_118,1,Dada_1187,Fixo
118,Cat_118,0,Dada_1188,Fixo
118,Cat_118,1,Dada_1189,Fixo
119,Cat_119,0,Dada_1190,Fixo
119,Cat_119,1,Dada_1191,Fixo
119,Cat_119,0,Dada_1192,Fixo
119,Cat_119,1,Dada_1193,Fixo
119,Cat_119,0,Dada_1194,Fixo
119,Cat_119,1,Dada_1195,Fixo
119,Cat_119,0,Dada_1196,Fixo
119,Cat_119,1,Dada_1197,Fixo
119,Cat_119,0,Dada_1198,Fixo
119,Cat_119,1,Dada_1199,Fixo
120,Cat_120,0,Dada_1200,Fixo
120,Cat_120,1,Dada_1201,Fixo
120,Cat_120,0,Dada_1202,Fixo
120,Cat_120,1,Dada_1203,Fixo
120,Cat_120,0,Dada_1204,Fixo
120,Cat_120,1,Dada_1205,Fixo
120,Cat_120,0,Dada_1206,Fixo
120,Cat_120,1,Dada_1207,Fixo
120,Cat_120,0,Dada_1208,Fixo
120,Cat_120,1,Dada_1209,Fixo
121,Cat_121,0,Dada_1210,Fixo
121,Cat_121,1,Dada_1211,Fixo
121,Cat_121,0,Dada_1212,Fixo
121,Cat_121,1,Dada_1213,Fixo
121,Cat_121,0,Dada_1214,Fixo
121,Cat_121,1,Dada_1215,Fixo
121,Cat_121,0,Dada_1216,Fixo
121,Cat_121,1,Dada_1217,Fixo
121,Cat_121,0,Dada_1218,Fixo
121,Cat_121,1,Dada_1219,Fixo
122,Cat_122,0,Dada_1220,Fixo
122,Cat_122,1,Dada_1221,Fixo
122,Cat_122,0,Dada_1222,Fixo
122,Cat_122,1,Dada_1223,Fixo
122,Cat_122,0,Dada_1224,Fixo
122,Cat_122,1,Dada_1225,Fixo
122,Cat_122,0,Dada_1226,Fixo
122,Cat_122,1,Dada_1227,Fixo
122,Cat_122,0,Dada_1228,Fixo
122,Cat_122,1,Dada_1229,Fixo
123,Cat_123,0,Dada_1230,Fixo
123,Cat_123,1,Dada_1231,Fixo
123,Cat_123,0,Dada_1232,Fixo
123,Cat_123,1,Dada_1233,Fixo
123,Cat_123,0,Dada_1234,Fixo
123,Cat_123,1,Dada_1235,Fixo
123,Cat_123,0,Dada_1236,Fixo
123,Cat_123,1,Dada_1237,Fixo
123,Cat_123,0,Dada_1238,Fixo
123,Cat_123,1,Dada_1239,Fixo
124,Cat_124,0,Dada_1240,Fixo
124,Cat_124,1,Dada_1241,Fixo
124,Cat_124,0,Dada_1242,Fixo
124,Cat_124,1,Dada_1243,Fixo
124,Cat_124,0,Dada_1244,Fixo
124,Cat_124,1,Dada_1245,Fixo
124,Cat_124,0,Dada_1246,Fixo
124,Cat_124,1,Dada_1247,Fixo
124,Cat_124,0,Dada_1248,Fixo
124,Cat_124,1,Dada_1249,Fixo
125,Cat_125,0,Dada_1250,Fixo
125,Cat_125,1,Dada_1251,Fixo
125,Cat_125,0,Dada_1252,Fixo
125,Cat_125,1,Dada_1253,Fixo
125,Cat_125,0,Dada_1254,Fixo
125,Cat_125,1,Dada_1255,Fixo
125,Cat_125,0,Dada_1256,Fixo
125,Cat_125,1,Dada_1257,Fixo
125,Cat_125,0,Dada_1258,Fixo
125,Cat_125,1,Dada_1259,Fixo
126,Cat_126,0,Dada_1260,Fixo
126,Cat_126,1,Dada_1261,Fixo
126,Cat_126,0,Dada_1262,Fixo
126,Cat_126,1,Dada_1263,Fixo
126,Cat_126,0,Dada_1264,Fixo
126,Cat_126,1,Dada_1265,Fixo
126,Cat_126,0,Dada_1266,Fixo
126,Cat_126,1,Dada_1267,Fixo
126,Cat_126,0,Dada_1268,Fixo
126,Cat_126,1,Dada_1269,Fixo
127,Cat_127,0,Dada_1270,Fixo
127,Cat_127,1,Dada_1271,Fixo
127,Cat_127,0,Dada_1272,Fixo
127,Cat_127,1,Dada_1273,Fixo
127,Cat_127,0,Dada_1274,Fixo
127,Cat_127,1,Dada_1275,Fixo
127,Cat_127,0,Dada_1276,Fixo
127,Cat_127,1,Dada_1277,Fixo
127,Cat_127,0,Dada_1278,Fixo
127,Cat_127,1,Dada_1279,Fixo
128,Cat_128,0,Dada_1280,Fixo
128,Cat_128,1,Dada_1281,Fixo
128,Cat_128,0,Dada_1282,Fixo
128,Cat_128,1,Dada_1283,Fixo
128,Cat_128,0,Dada_1284,Fixo
128,Cat_128,1,Dada_1285,Fixo
128,Cat_128,0,Dada_1286,Fixo
128,Cat_128,1,Dada_1287,Fixo
128,Cat_128,0,Dada_1288,Fixo
128,Cat_128,1,Dada_1289,Fixo
129,Cat_129,0,Dada_1290,Fixo
129,Cat_129,1,Dada_1291,Fixo
129,Cat_129,0,Dada_1292,Fixo
129,Cat_129,1,Dada_1293,Fixo
129,Cat_129,0,Dada_1294,Fixo
129,Cat_129,1,Dada_1295,Fixo
129,Cat_129,0,Dada_1296,Fixo
129,Cat_129,1,Dada_1297,Fixo
129,Cat_129,0,Dada_1298,Fixo
129,Cat_129,1,Dada_1299,Fixo
130,Cat_130,0,Dada_1300,Fixo
130,Cat_130,1,Dada_1301,Fixo
130,Cat_130,0,Dada_1302,Fixo
130,Cat_130,1,Dada_1303,Fixo
130,Cat_130,0,Dada_1304,Fixo
130,Cat_130,1,Dada_1305,Fixo
130,Cat_130,0,Dada_1306,Fixo
130,Cat_130,1,Dada_1307,Fixo
130,Cat_130,0,Dada_1308,Fixo
130,Cat_130,1,Dada_1309,Fixo
131,Cat_131,0,Dada_1310,Fixo
131,Cat_131,1,Dada_1311,Fixo
131,Cat_131,0,Dada_1312,Fixo
131,Cat_131,1,Dada_1313,Fixo
131,Cat_131,0,Dada_1314,Fixo
131,Cat_131,1,Dada_1315,Fixo
131,Cat_131,0,Dada_1316,Fixo
